特征0	特征1	特征2	特征3	特征4	特征5	特征6	特征7	特征8	特征9	特征10	特征11	特征12	特征13	特征14	特征15	特征16	特征17	补偿0	补偿1	补偿2	补偿3	补偿4	补偿5	补偿6	补偿7
7.4000	0.0480	1.1900	1.4700	0.2300	0.5400	0.2700	5.7500	0.6500	0.7100	0.0900	0.7900	0.0900	0.4600	0.8200	0.0400	0.0700	0.6200	1.2300	0.8800	0.7300	0.1900	1.6700	0.3600	1.5800	1.6200
3.7000	nan	1.8700	0.1800	0.9400	0.7000	0.0700	5.2000	0.7300	0.5900	0.6200	0.2100	0.9600	0.5600	0.6500	0.0700	0.9100	0.8900	0.9900	1.1100	0.1300	0.1800	1.3300	0.8600	1.2200	1.3000
1.2000	0.0460	1.9700	1.1700	0.6700	0.8900	0.6000	2.1000	0.9700	0.1400	0.4900	0.6300	0.0300	0.5900	0.0600	0.5000	0.8000	0.6900	1.8500	0.1300	1.5400	1.9100	0.6300	0.7000	1.7100	1.5700
7.2000	0.0530	1.1700	2.1300	0.8200	0.1800	0.1700	5.3000	0.2700	0.4600	0.8500	0.0100	0.4100	0.3300	0.5900	0.7900	0.3700	0.3700	1.7200	0.5800	1.0300	1.7700	0.8600	1.6500	1.9500	1.3700
1.8000	0.0210	1.8900	0.4200	0.2000	0.9200	0.8000	1.6000	0.2000	0.7000	0.5400	0.8200	0.2800	0.5500	0.5000	0.3300	0.5000	0.6800	0.8300	0.0900	0.9400	0.4900	1.8700	1.2100	1.5300	1.5600
7.6000	0.0970	1.8900	0.7500	0.9100	0.0100	0.8200	4.6000	0.2000	0.0300	0.6000	0.2500	0.6500	0.5100	0.8400	0.2700	0.1600	0.2500	0.6200	0.3300	1.1300	1.6700	1.1200	1.2300	1.5500	1.2200
2.2000	0.0930	1.8600	2.8500	0.1700	0.0900	0.4000	5.4000	0.6400	0.9600	0.2800	0.6200	0.0900	0.1600	0.7000	0.9800	0.5600	0.6000	1.1800	0.1600	0.7800	1.3000	1.2200	1.3200	1.6600	1.0900
8.1000	0.0500	1.8800	1.5300	0.7700	0.3100	0.8000	3.0500	0.5800	0.5700	0.3700	0.8500	0.8100	0.8000	0.0100	0.0400	0.4400	0.6300	1.9400	1.4500	0.7400	1.1600	1.4900	1.7300	0.9700	1.2500
9.8000	0.0450	1.0500	1.3500	0.3800	0.9000	0.3700	4.1500	0.9300	0.2700	0.5100	0.4700	0.3800	0.7000	0.5700	0.9200	0.4100	0.9200	1.4100	1.7000	1.2100	0.0100	1.6900	0.4200	0.9000	1.2000
1.2000	0.0490	1.7700	1.4400	0.0500	0.2400	0.6000	5.7500	0.8700	0.1700	0.4100	0.6300	0.1400	0.5200	0.7800	0.9200	0.4900	0.9400	1.6600	1.0100	1.3000	0.5700	1.9300	1.5600	1.2700	1.2700
4.7000	0.0890	1.4900	2.6400	0.5300	0.4700	0.7300	2.9000	0.0900	0.4300	0.1700	0.3200	0.7300	0.3300	0.6400	0.1500	0.8000	0.5400	0.9600	1.1700	1.9200	0.2200	1.0000	0.4400	0.2200	1.1500
9.9000	0.0280	1.6500	0.2400	0.5300	0.9000	0.7000	4.3000	0.6400	0.2500	0.6100	0.9000	0.8900	0.8000	0.9200	0.6700	0.6100	0.5200	1.5300	1.6000	0.3600	0.5900	1.5500	1.3500	0.6300	1.8300
9.0000	0.1000	1.3500	1.6500	0.8500	0.3800	0.1000	3.4000	0.7500	0.3100	0.8400	0.4200	0.9000	0.7600	0.8900	0.1000	0.8700	0.2600	1.2700	0.0400	1.5600	0.5100	1.2800	nan	1.1700	1.7100
2.5000	0.0530	1.0900	1.7700	0.5300	0.2900	0.8000	2.8000	0.9700	0.8100	0.0900	0.8800	0.2400	0.2000	0.7200	0.9700	0.1600	0.1400	1.8700	1.8500	0.1000	1.5600	0.7700	0.3900	0.5600	1.6600
0.0000	0.0130	1.7100	2.1900	0.8500	0.9800	0.7300	4.0500	0.0500	0.2400	0.3900	0.6600	0.1500	0.9800	0.6100	0.6600	0.6900	0.5000	1.3200	1.7400	1.6400	0.0600	1.5400	1.1500	0.3400	0.9200
2.3000	0.0170	1.2200	2.2200	0.0300	0.4600	0.5100	5.6000	0.1500	0.6400	0.3000	0.7100	0.6000	0.7800	0.1300	0.3900	0.9400	0.2200	0.2500	0.4300	1.6000	1.5400	1.4400	1.0100	1.0000	1.9500
8.9000	0.0460	1.7900	2.1000	0.1400	0.7700	0.8700	3.1500	0.9900	0.9000	0.7700	0.5800	0.2600	0.6600	0.5000	0.0400	0.7500	0.6500	1.7300	1.2500	1.4000	1.5300	1.9800	0.8000	1.8000	0.3500
8.4000	0.0510	1.2700	1.0200	0.4400	0.3200	0.7700	3.9500	0.7100	0.1900	0.6100	0.9400	0.5900	0.1500	0.3400	0.4000	0.9700	0.9200	1.3600	1.2000	0.3200	0.3000	1.1700	0.4800	1.0900	0.8800
2.2000	0.0220	1.7400	1.8900	0.3900	0.2800	0.3700	3.6000	0.9800	0.1100	0.8100	0.6800	0.1700	0.0500	0.4400	0.0700	0.5700	0.1900	1.5700	1.0400	1.5800	0.8400	1.3800	1.0100	1.9200	1.7700
9.0000	0.0100	1.0500	1.7100	0.2900	0.8600	0.2000	2.5000	0.6900	0.2600	0.9800	0.8600	0.3500	0.2800	0.9200	0.3900	0.5700	0.3800	1.3600	1.4400	0.6000	1.3800	1.2800	1.3900	1.6500	0.3800
2.8000	0.0890	1.1800	2.1300	0.9300	0.3700	0.3000	5.3500	0.2100	0.5500	0.6800	0.2300	0.1300	0.3500	0.1000	0.5200	0.7000	0.0500	1.5300	0.0200	1.4600	1.5800	0.3100	0.6400	1.0000	1.9100
5.5000	0.0840	1.5100	2.3100	0.9200	0.3300	0.1400	6.0000	0.3800	0.0700	0.0200	0.6700	0.7700	0.5700	0.0100	0.3900	0.9000	0.9900	1.8600	0.1700	1.1700	1.8400	1.2100	0.5900	1.2500	1.3100
2.3000	0.0980	1.3700	2.1600	0.8100	0.0200	0.4500	3.6000	0.3000	0.5600	0.7400	0.3300	0.6100	0.5900	0.9500	0.2900	0.3300	0.2800	1.7900	0.5300	0.8100	1.5700	1.1800	0.3000	1.3400	1.7300
4.2000	0.0750	1.4900	1.0500	0.2700	0.3600	0.2200	3.6000	0.4400	0.8400	0.3500	0.9700	0.0700	0.3700	0.2000	0.8700	0.1300	0.1500	1.3300	1.0900	0.5600	0.3600	0.8400	1.0600	0.6100	0.9400
2.8000	0.0700	1.7800	1.2600	0.0100	0.0600	0.5900	4.0000	0.2900	0.8600	0.6600	0.1600	0.1100	0.4000	0.5700	0.7400	0.0100	0.7800	1.8800	1.4000	1.0000	0.6900	0.9400	1.0800	0.8800	0.8200
7.9000	0.0970	1.2800	1.7400	0.7600	0.2000	0.7600	1.4500	0.1900	0.3800	0.5800	0.5200	0.9400	0.3600	0.4600	0.9400	0.4400	0.2800	1.0400	1.1900	1.2400	1.4300	0.9900	0.2300	1.8400	1.0400
1.7000	0.0620	1.7600	1.2600	0.2700	0.3900	0.5300	3.0000	0.5600	0.1700	0.4200	0.8900	0.1100	0.8300	0.5500	0.8000	0.2600	0.5900	1.5500	0.2900	0.2500	0.9400	1.3100	1.9400	1.7100	1.0600
5.6000	0.0280	1.2900	1.0800	0.6800	0.4100	0.0300	2.0000	0.7600	0.3500	0.6500	0.5200	0.9600	0.6400	0.4000	0.5000	0.5400	0.6000	1.3600	1.3800	1.6200	0.3900	0.1600	0.6900	1.9600	0.8200
3.7000	0.0540	1.2100	0.5100	0.5200	0.8300	0.9400	5.9000	0.2900	0.0500	0.0900	0.3100	0.9100	0.9200	0.0600	0.5100	0.6800	0.8800	1.9300	0.6600	0.5900	1.3700	1.3700	0.1900	1.6200	1.7600
3.7000	0.0160	1.5400	2.1000	0.7700	0.3300	0.6900	3.5000	0.9600	0.8700	0.2500	0.1200	0.9000	0.8900	0.9900	0.4900	0.8000	0.8500	1.9900	0.9100	0.7400	0.9700	0.6800	0.9500	1.2100	1.4700
9.2000	0.0380	1.8100	2.7300	0.4800	0.5500	0.0500	5.2500	0.6500	0.8600	0.6400	0.1500	0.1200	0.8000	0.5300	0.0600	0.9200	0.6300	0.8100	0.5400	0.0400	0.4200	0.8000	0.1900	1.9400	0.8100
3.6000	0.0490	1.1000	2.8800	0.1100	0.8500	0.2900	2.7000	0.4500	0.2300	0.3000	0.5800	0.7600	0.9200	0.3600	0.2900	0.9300	0.1500	1.8500	1.2200	1.9200	1.0800	0.1700	0.2100	1.0400	1.1400
7.7000	0.0820	1.1600	0.1800	0.4100	0.0000	0.2200	4.6500	0.0100	0.8200	nan	0.6200	0.3600	0.3300	0.8000	0.4800	0.8900	0.9100	0.9800	0.4400	1.1100	0.2400	1.5400	1.7200	1.7400	0.8300
4.3000	0.0200	1.4200	2.4600	0.6900	0.8900	0.5400	4.2500	0.6700	0.1500	0.2100	0.1900	0.7800	0.4400	0.6400	0.8400	0.8100	0.7300	1.7800	0.4300	0.1100	1.1500	1.2800	0.7500	0.9800	1.3000
8.3000	0.0080	1.5200	0.4800	0.7700	0.5600	0.7000	1.9000	0.0500	0.3200	0.9300	0.0500	0.8900	0.7900	0.0600	0.2400	0.6900	0.4600	1.3800	1.1700	0.2600	1.7300	0.3800	1.1900	1.9200	1.9100
0.1000	0.0420	1.5000	1.7700	0.4800	0.0500	0.1500	2.9500	0.9900	0.5100	0.6600	0.4100	0.7200	0.7700	0.9900	0.7900	0.1300	0.3300	1.1700	0.3100	0.5900	0.9900	1.6900	1.4400	1.8000	1.4300
7.7000	0.0170	1.7000	1.1400	0.6000	0.2700	0.0500	5.4500	0.5800	0.7100	0.8500	0.7000	0.9700	0.8800	0.7000	0.3500	0.6400	0.2600	1.6000	1.1900	0.1300	1.7500	0.7300	0.1100	1.4400	1.2200
1.3000	0.0530	1.1000	0.1200	0.2900	0.0700	0.2900	4.4000	0.4400	0.3200	0.5000	0.2100	nan	0.4800	0.5400	0.5500	0.8700	0.1300	1.0300	0.0500	1.3400	0.1100	0.8100	0.9300	1.1400	1.3600
3.1000	0.0010	1.8400	2.3100	0.4000	0.0600	0.9900	2.3500	0.8000	0.8600	0.0500	0.2100	0.8800	0.4100	0.0800	0.2500	0.1300	0.7600	1.1600	1.8700	0.3300	0.3100	1.2200	0.2800	1.5600	1.8800
4.9000	0.0130	1.2900	1.4700	0.1800	0.3800	0.9800	2.7500	0.7500	0.9100	0.8600	0.4100	0.2600	0.2900	0.6800	0.2500	0.7800	0.9700	1.6500	1.0200	0.1000	1.2000	1.7600	1.2900	1.0400	1.9900
6.8000	0.0280	1.4000	2.3100	0.3300	0.7900	0.2100	5.5500	0.0500	0.7700	0.9200	0.3700	0.2500	0.9400	0.4400	0.3900	0.0000	0.9700	1.2600	1.0300	0.5800	0.2000	1.3200	1.7900	0.2300	1.5600
4.0000	0.0370	1.5600	2.2500	0.4300	0.8700	0.0600	3.4000	0.4600	0.7600	0.3800	0.4300	0.8400	0.1700	0.1200	0.1800	0.2100	0.4900	0.9600	0.9200	0.6600	0.5700	1.1600	0.9500	1.6400	1.5900
2.3000	0.0570	1.5100	2.4300	0.5600	0.9800	0.1700	4.0000	0.9000	0.7900	0.3100	0.8300	0.8800	0.1200	0.5700	0.6700	0.6300	0.7300	1.7900	0.3500	0.5200	1.3900	1.5400	0.7700	1.8700	1.2500
9.2000	0.0770	1.0100	2.5200	0.0200	0.5600	0.2000	2.3000	0.4700	0.7300	0.3400	0.2400	0.4100	0.3500	0.1100	0.5400	0.9700	0.4700	1.0200	1.1700	0.0600	0.3300	1.4500	1.6600	0.9700	1.9700
4.1000	0.0700	1.7000	0.7800	0.2100	0.3200	0.0300	5.2500	0.2400	0.7900	0.5400	0.2100	0.7800	0.0600	0.2200	0.6000	0.8100	0.7200	1.7100	0.4300	0.4800	1.4400	1.3400	1.5000	1.9900	1.9000
6.7000	0.0500	1.0300	1.8600	0.6900	0.3200	0.6000	5.7000	0.8300	0.6000	0.7700	0.5700	0.5900	0.5200	0.3200	0.3500	0.1900	nan	1.1100	0.6700	0.7700	0.1700	1.1100	0.2400	1.4400	1.6400
3.1000	0.0900	1.1100	0.6900	0.0600	0.3300	0.8600	3.5500	0.3200	0.3200	0.8000	0.9500	0.7200	0.3700	0.9800	0.2800	0.3000	0.1600	0.9200	1.2100	0.0400	0.8500	0.4200	0.3100	0.8600	0.9000
1.7000	0.0570	1.2700	2.4300	0.8900	0.5900	0.0800	5.1500	0.4500	0.6200	0.8600	0.8200	0.4600	0.6400	0.0300	0.4000	0.0800	0.6600	1.6000	0.7200	0.2300	1.2400	0.2100	0.0300	1.8100	1.9000
2.2000	0.0560	1.2900	0.0300	0.4000	0.2500	0.4700	2.6500	0.2000	0.1000	0.2500	0.4000	0.5200	0.0300	0.7600	0.2100	0.8200	0.5500	1.1100	0.2200	0.5200	1.0800	0.4200	0.0300	1.0200	1.1600
6.8000	0.0240	1.4600	2.4300	0.2300	0.5900	0.4900	2.4500	0.9600	0.5100	0.8300	0.5900	0.6900	0.7700	0.7000	0.2000	0.8300	0.4600	1.7600	1.6200	1.0800	0.6100	0.6100	1.4500	1.0100	1.9700
6.9000	0.0250	1.9400	2.8200	0.2400	0.6200	0.3900	5.2000	0.0100	0.6900	0.3400	0.0700	0.1800	0.1500	0.4300	0.2400	0.9400	0.8600	1.2500	1.5000	0.2200	0.6300	0.8800	0.0600	0.9400	1.5800
0.3000	0.0870	1.1900	1.5300	0.2300	0.8200	0.0200	4.0000	0.5400	0.8000	0.8800	0.5200	0.3000	0.8000	0.4300	0.3000	0.7300	0.6300	1.4200	0.5900	0.2200	0.2200	1.1100	0.4800	1.0500	1.3300
8.3000	0.0040	1.6400	2.7900	0.2700	0.5400	0.3700	1.0000	0.7300	0.4900	0.3000	0.5300	0.3700	0.9400	0.7500	0.6200	0.4000	0.8600	1.3200	0.1000	1.0500	0.0800	1.6000	1.6800	0.7000	0.4600
1.9000	0.0450	1.9500	2.1600	0.1600	0.3600	0.8300	2.7500	0.3900	0.4300	0.1000	0.1800	0.4900	0.5000	0.5200	0.0100	0.1900	0.0800	1.1200	0.5300	0.3900	0.2100	0.0100	0.9500	1.5600	0.8500
3.0000	0.0490	1.4000	1.3200	0.8500	0.1300	0.7000	6.0000	0.6900	0.1900	0.7000	0.5700	0.5300	0.7200	0.4400	0.1600	0.1500	0.0900	1.3900	1.9500	1.7400	0.1300	1.3900	0.6500	0.8500	1.6000
8.0000	0.0510	1.5900	0.5400	0.2300	0.9500	0.9200	3.9000	0.2900	0.4500	0.6100	0.7100	0.3800	0.1100	0.6900	0.5100	0.6400	0.2300	1.6400	1.3500	1.2000	0.5600	0.2600	1.5900	1.9200	1.0900
6.7000	0.0170	1.6400	3.0000	0.4800	0.5500	0.6000	3.3000	0.5600	0.6900	0.5200	0.7300	0.1700	0.2600	0.5100	0.6100	0.8500	0.9800	1.3900	0.0400	1.2600	0.3500	1.0200	1.6200	1.4100	0.7600
4.8000	0.0190	1.4500	1.6500	0.7800	0.2300	0.2100	2.6500	0.9300	0.7400	0.6500	0.7400	0.2400	0.2600	0.9100	0.7800	0.1400	0.3600	1.8900	1.9300	1.1900	1.7700	0.1100	1.0000	1.7600	1.9000
